0,1,2
1011,1522,0
1145,1496,0
1497,1681,0
1480,1522,0
204,1145,0
1557,1616,0
83,1557,0
189,1438,0
44,1165,0
633,1715,0
21,753,0
21,673,0
941,1164,0
449,1840,1
21,1412,0
21,1517,0
673,1715,0
673,1165,0
21,485,0
1369,1610,0
195,1369,0
420,1766,0
1041,1607,1
260,1751,0
189,496,0
496,1800,0
496,1676,0
1575,1676,0
753,1676,0
1766,1848,1
493,1676,0
984,1522,0
1194,1390,0
416,1315,0
210,1057,0
1223,1469,0
1575,1715,0
472,520,0
196,1715,0
260,1715,0
1057,1223,0
493,1557,0
1538,1557,0
1617,1715,0
1165,1752,0
907,1752,0
416,1223,0
509,1557,0
189,493,0
493,1614,0
750,1057,0
772,1766,0
1559,1717,0
342,1057,0
1057,1315,0
503,672,0
204,1715,0
204,722,0
1145,1769,0
369,416,0
1369,1462,0
255,1035,0
540,1178,0
453,1522,0
546,1715,0
493,1800,0
493,1538,0
181,1518,0
143,416,0
1178,1834,0
321,1497,0
914,1035,0
493,496,0
496,1447,0
416,572,0
493,1575,0
493,753,0
321,493,0
493,1447,0
496,1575,0
379,1746,0
196,753,0
189,753,0
753,1575,0
753,1557,0
343,1148,0
1148,1614,0
206,1148,0
929,1331,1
1148,1635,0
1148,1715,0
189,379,0
990,1141,0
349,1141,0
1072,1333,1
443,774,1
1141,1713,0
1141,1810,0
144,1141,0
474,1141,0
1141,1210,0
614,1141,0
896,1141,0
671,1141,0
1141,1789,0
204,1481,1
1141,1822,0
1141,1840,0
1141,1636,0
176,1141,0
371,1141,0
51,1141,0
103,1141,0
1141,1252,0
517,1141,0
1626,1715,0
189,1188,0
420,1614,0
0,506,0
1614,1766,0
189,982,0
78,189,0
762,1860,1
189,1766,0
1145,1155,0
1531,1639,0
1155,1715,0
189,773,0
241,363,1
493,1766,0
379,1833,0
1715,1766,0
901,1463,0
1033,1715,0
296,1715,0
32,1715,0
804,1557,0
817,1789,1
804,1715,0
86,773,0
547,1730,1
493,1598,0
321,692,0
296,773,0
773,1598,0
32,773,0
773,1557,0
773,1033,0
416,1243,0
341,1715,0
493,773,0
1572,1789,0
189,1575,0
753,1833,0
341,1557,0
218,1715,0
641,1717,0
499,641,0
1557,1608,0
1557,1769,0
917,1042,0
773,1497,0
957,1715,0
836,1715,0
1057,1082,0
836,1557,0
499,1174,0
753,1681,0
499,1405,0
59,963,0
1557,1724,0
189,1769,0
1429,1715,0
22,1049,0
22,763,0
78,1676,0
78,1833,0
668,1664,0
119,1174,0
63,1715,0
496,627,0
256,743,0
0,1818,0
1174,1572,0
429,1251,0
1522,1551,0
641,1243,0
236,1522,0
71,429,0
384,811,0
116,811,0
580,1267,1
255,1074,0
1256,1522,0
1279,1681,0
892,1681,0
579,1681,0
1681,1698,0
470,1607,1
1117,1681,0
155,1527,0
155,1522,0
155,788,0
800,1717,0
1057,1243,0
1216,1522,0
863,1522,0
295,1522,0
1101,1522,0
1522,1742,0
1228,1522,0
170,1522,0
163,1402,1
747,1522,0
1158,1522,0
739,1522,0
1522,1783,0
64,1522,0
482,1522,0
1309,1522,0
1446,1522,0
374,1522,0
697,1522,0
934,1522,0
461,1522,0
681,1522,0
1019,1196,1
1336,1522,0
1239,1522,0
483,1270,1
776,1522,0
886,1522,0
80,1522,0
1324,1522,0
1522,1633,0
904,1522,0
1522,1857,0
767,1522,0
1041,1522,0
654,1522,0
179,1762,1
1494,1522,0
1461,1522,0
1522,1663,0
1467,1522,0
1192,1522,0
1130,1522,0
1039,1522,0
1131,1522,0
1522,1798,0
1152,1522,0
1522,1706,0
1099,1522,0
283,1522,0
1424,1522,0
475,1522,0
134,1522,0
810,1522,0
61,1522,0
352,1536,1
1008,1522,0
629,1364,1
108,1522,0
864,1522,0
1202,1522,0
778,1522,0
404,1522,0
263,1522,0
4,871,1
625,1522,0
1240,1522,0
445,1522,0
1522,1796,0
937,1522,0
1330,1522,0
1139,1522,0
1257,1522,0
200,1522,0
463,1522,0
166,789,1
509,1827,1
945,1522,0
913,1522,0
576,1522,0
1050,1522,0
1522,1804,0
1001,1522,0
325,1522,0
365,1522,0
458,1522,0
1512,1522,0
376,1522,0
76,1522,0
1399,1522,0
1273,1522,0
252,1522,0
399,1522,0
1522,1620,0
327,1522,0
1416,1522,0
552,1522,0
328,1522,0
1381,1522,0
1258,1522,0
958,1522,0
1289,1522,0
1335,1522,0
179,1522,0
988,1522,0
563,1522,0
1522,1795,0
1495,1522,0
795,1522,0
411,1522,0
1522,1712,0
746,1522,0
511,935,1
1125,1522,0
485,706,1
1169,1522,0
188,1522,0
828,1174,0
641,1479,0
901,1524,0
1174,1462,0
416,1514,0
429,1083,0
71,1083,0
30,255,0
408,1479,0
1479,1759,0
306,1479,0
956,1397,1
785,1479,0
892,1479,0
1174,1405,0
1174,1703,0
192,1552,0
192,503,0
192,1057,0
630,775,0
630,1379,0
1057,1586,0
379,1522,0
22,854,0
227,1216,0
710,1256,0
1227,1256,0
1196,1256,0
768,1256,0
242,1717,0
303,416,0
416,1091,0
1057,1514,0
390,1681,0
378,1681,0
901,1380,0
582,901,0
762,1522,0
1556,1789,0
416,758,0
788,1527,0
1256,1655,0
247,1256,0
455,1256,0
1256,1645,0
774,1256,0
1256,1604,0
1256,1726,0
1251,1746,0
724,1256,0
971,1552,0
223,1256,0
1256,1695,0
870,1256,0
1243,1708,0
1322,1333,0
157,503,0
813,1369,0
638,1777,0
969,1717,0
1413,1746,0
744,811,0
321,811,0
255,1052,0
1081,1174,0
901,1275,0
1092,1722,0
1092,1256,0
1746,1753,0
398,1789,0
1164,1407,0
1803,1823,0
1174,1521,0
659,668,0
1047,1271,0
1271,1413,0
666,1271,0
961,1271,0
1522,1586,0
652,1413,0
666,1413,0
1047,1413,0
961,1413,0
652,1047,0
1047,1174,0
666,1047,0
961,1047,0
758,1057,0
469,1174,0
1310,1522,0
416,451,0
1174,1544,0
854,1271,0
194,1717,0
293,1313,0
53,1313,0
221,1313,0
676,1313,0
1313,1743,0
601,1313,0
171,1313,0
530,1478,0
451,1057,0
798,1023,0
798,1656,0
396,1243,0
416,1586,0
1388,1758,0
165,726,0
3,465,1
416,726,0
518,1086,0
1108,1789,0
1532,1544,0
836,1316,1
816,1414,1
