0,1,2
640,1223,0
23,3690,0
171,640,0
20,204,0
171,213,0
429,1054,0
243,332,0
82,3773,0
2,508,0
15,508,0
5,1054,0
477,3600,1
5,89,0
243,294,0
361,1180,0
6,1170,0
3471,3773,0
1044,3773,0
46,82,0
274,450,0
8,294,0
176,1178,0
173,314,0
1175,1613,0
243,3773,0
89,176,0
7,122,0
6,295,0
0,1060,0
94,492,0
72,187,0
126,3132,0
1953,3132,0
243,1829,0
39,1178,0
0,1059,0
1,380,0
94,241,0
87,295,0
8,122,0
2,3555,0
61,885,0
0,3609,0
2,173,0
21,640,0
55,1359,0
6,1359,0
755,1542,0
1527,3132,0
5,176,0
205,1061,0
187,240,0
2,1359,0
215,755,0
66,640,0
94,240,0
2,204,0
12,1167,0
82,1047,0
29,1058,0
2,5,0
198,450,0
12,2287,0
5,2325,0
672,3057,0
1,106,0
2,970,0
2,492,0
242,1176,0
2,631,0
14,278,0
54,672,0
0,1176,0
82,106,0
133,672,0
23,106,0
151,1690,0
20,1158,0
2326,3773,0
13,14,0
0,492,0
124,1836,0
788,2143,1
277,430,0
28,372,0
5,700,0
5,1360,0
26,640,0
26,3133,0
60,3125,0
94,3471,0
616,3133,0
21,3133,0
52,1958,0
243,372,0
26,3732,0
2,1817,0
1610,3464,0
176,268,0
79,268,0
1058,1152,0
14,125,0
2480,2778,1
108,3464,0
12,3143,0
26,518,0
94,1306,0
176,3732,0
6,3144,0
243,2328,0
640,957,0
176,1547,0
52,3773,0
28,1158,0
243,1355,0
124,665,0
198,2323,0
29,430,0
5,1177,0
372,1059,0
189,196,0
7,1360,0
26,176,0
26,3144,0
243,1180,0
821,3750,1
155,430,0
26,3609,0
243,1059,0
6,1150,0
7,173,0
34,529,0
55,430,0
5,279,0
46,279,0
177,2322,0
196,243,0
17,1799,0
94,361,0
106,3773,0
32,243,0
597,672,0
176,814,0
5,26,0
124,3609,0
26,2329,0
144,940,0
32,640,0
1343,2966,1
5,1178,0
144,3778,0
5,161,0
1,243,0
597,3464,0
414,2240,1
7,2329,0
55,3773,0
0,3141,0
133,597,0
94,2329,0
23,631,0
492,616,0
2,41,0
26,141,0
372,3145,0
25,1034,0
89,226,0
87,144,0
24,1335,0
2,285,0
176,1552,0
133,2316,0
2,2279,0
631,3150,0
2,1360,0
7,1414,0
2,2330,0
173,390,0
42,243,0
2,1546,0
124,563,0
243,563,0
94,390,0
755,1182,0
2,1549,0
2,1059,0
0,3142,0
430,1551,0
0,1838,0
0,3147,0
0,2323,0
79,195,0
14,2288,0
41,1358,0
515,3464,0
60,1181,0
32,430,0
144,3151,0
2,20,0
24,1341,0
28,1796,0
60,3149,0
430,1548,0
0,3148,0
0,3140,0
1085,1995,1
1175,3132,0
0,1520,0
29,1551,0
550,1350,0
7,3773,0
94,1828,0
72,154,0
12,598,0
137,197,0
483,1058,0
25,1058,0
2,2327,0
7,3568,0
12,811,0
5,808,0
6,3732,0
195,490,0
34,2151,0
0,1839,0
26,2327,0
26,1178,0
5,1554,0
5,32,0
6,1151,0
9,41,0
23,3146,0
1364,3583,1
23,702,0
7,457,0
2,3773,0
7,24,0
5,430,0
55,186,0
94,173,0
173,176,0
294,838,0
24,1829,0
26,87,0
2,3153,0
23,3473,0
2,161,0
7,3473,0
2,640,0
1091,3362,1
1340,3473,0
6,3473,0
406,3473,0
26,3155,0
2,690,0
69,113,0
37,410,0
26,1361,0
6,809,0
243,1058,0
55,243,0
16,41,0
107,644,0
2,196,0
289,3453,1
138,2256,0
94,2256,0
2,241,0
2,1361,0
0,816,0
39,53,0
430,609,0
5,3157,0
60,598,0
60,964,0
2,2333,0
1093,2457,1
2,2331,0
2,1058,0
0,1266,0
265,450,0
29,1183,0
9,934,0
314,644,0
67,598,0
3075,3138,1
124,1839,0
5,1253,0
1040,3156,0
5,3568,0
644,3159,0
643,2831,1
14,164,0
644,1059,0
779,3481,1
25,26,0
122,1145,0
154,957,0
141,644,0
12,1528,0
1690,3773,0
0,3155,0
133,324,0
42,176,0
259,3568,0
29,1839,0
2,189,0
3464,3773,0
5,817,0
609,640,0
322,3464,0
6,202,0
2,3131,0
2,773,0
5,727,0
753,3464,0
23,620,0
2,243,0
316,808,0
123,3078,0
12,2282,0
405,3464,0
7,3464,0
55,2336,0
154,644,0
243,279,0
25,285,0
112,800,0
450,3464,0
12,1830,0
12,1181,0
2,357,0
112,169,0
112,357,0
26,753,0
5,7,0
23,1690,0
5,3154,0
7,753,0
24,243,0
112,133,0
31,106,0
21,368,0
753,2331,0
94,103,0
60,3160,0
1,92,0
2,2335,0
48,2337,0
816,2338,0
24,640,0
69,965,0
94,1277,0
34,597,0
99,644,0
6,1058,0
5,809,0
243,640,0
82,332,0
957,3161,0
159,816,0
75,3442,1
29,3163,0
39,1793,0
120,597,0
2,1838,0
29,206,0
0,2333,0
0,1518,0
2,972,0
26,1054,0
52,64,0
23,133,0
15,2339,0
52,109,0
243,598,0
105,279,0
64,243,0
554,1057,0
109,522,0
528,2315,0
6,69,0
26,2335,0
640,2340,0
69,195,0
450,554,0
858,3597,0
5,814,0
79,554,0
0,1841,0
1174,3167,0
0,2337,0
84,2327,0
554,1034,0
3512,3782,0
213,554,0
0,458,0
79,243,0
8,3512,0
155,1841,0
193,1153,0
178,3782,0
644,3164,0
84,3782,0
67,3778,0
67,3512,0
67,3782,0
176,3782,0
73,3782,0
1181,1536,0
42,3778,0
187,3782,0
29,3782,0
82,3782,0
3777,3778,0
328,3782,0
176,3779,0
3777,3779,0
3777,3780,0
3776,3781,0
3776,3782,0
3776,3778,0
3777,3782,0
241,450,0
3778,3779,0
3776,3777,0
3778,3782,0
3779,3780,0
3779,3782,0
176,1540,0
3780,3782,0
3778,3780,0
640,972,0
3776,3779,0
2532,3166,1
176,3776,0
186,3782,0
187,3777,0
187,3512,0
1690,3780,0
178,3780,0
189,3782,0
178,3777,0
178,3776,0
329,3778,0
3512,3776,0
3512,3777,0
450,694,0
329,3782,0
3512,3779,0
3512,3780,0
332,3782,0
176,3777,0
3776,3780,0
178,3779,0
3781,3782,0
156,3782,0
48,3519,0
100,3782,0
98,3782,0
55,167,0
55,196,0
55,241,0
94,331,0
94,1044,0
7,3782,0
64,3782,0
67,3780,0
67,3779,0
67,3777,0
67,3776,0
8,3780,0
79,3782,0
8,3779,0
6,3780,0
31,940,0
146,3782,0
165,3782,0
42,2077,0
42,3780,0
42,3779,0
42,3776,0
42,3782,0
164,1690,0
42,3777,0
46,3782,0
29,243,0
1690,3776,0
154,3168,0
171,554,0
154,155,0
7,3158,0
92,3170,0
171,3782,0
124,816,0
87,645,0
6,3464,0
1690,3779,0
1690,3777,0
0,3166,0
1690,3782,0
645,3597,0
55,3165,0
26,972,0
167,590,0
1777,3358,1
23,817,0
14,952,0
46,3780,0
72,155,0
46,3777,0
167,3782,0
46,3776,0
48,72,0
2,645,0
107,1362,0
107,129,0
149,3776,0
149,3779,0
48,176,0
149,3777,0
149,3780,0
142,3782,0
0,1185,0
183,3782,0
52,3780,0
52,3779,0
699,2715,1
52,3777,0
29,113,0
645,1843,0
672,1511,0
244,1185,0
243,244,0
149,3782,0
82,3597,0
7,1555,0
99,3782,0
2,2000,0
26,3165,0
26,644,0
52,3776,0
52,3782,0
6,644,0
94,243,0
368,3782,0
176,277,0
176,243,0
0,3519,0
0,3162,0
0,3138,0
644,2342,0
48,756,0
84,3776,0
84,3777,0
84,3779,0
84,3780,0
110,3780,0
110,3779,0
110,3777,0
110,3776,0
110,3782,0
112,756,0
84,3512,0
1158,3779,0
1158,3777,0
1245,2767,1
1158,3776,0
2,1842,0
2,110,0
2,48,0
2,756,0
2,1174,0
1158,3780,0
167,3776,0
167,3780,0
167,3777,0
167,3779,0
248,3773,0
72,96,0
248,3782,0
79,3776,0
0,2341,0
79,3777,0
197,3782,0
72,3782,0
402,691,1
72,3773,0
2,3687,0
2,2262,0
2,287,0
2,141,0
2,261,0
154,202,0
226,277,0
3773,3782,0
226,3782,0
196,197,0
816,1185,0
6,390,0
0,1842,0
101,3687,0
756,3687,0
82,206,0
198,314,0
5,3782,0
66,1842,0
48,189,0
176,3597,0
79,329,1
26,332,0
45,3177,0
457,3773,0
94,3178,0
26,66,0
184,197,0
24,3687,0
15,198,0
94,552,0
42,62,0
124,261,0
356,2876,1
547,3773,0
61,202,0
6,3773,0
207,1411,1
169,3782,0
38,3782,0
5,189,0
94,277,0
598,1536,0
5,753,0
508,2344,0
5,631,0
0,3172,0
1170,3773,0
126,598,0
359,3782,0
129,3181,0
129,2265,0
3464,3687,0
2,2345,0
124,457,0
0,636,0
12,1331,0
1690,3687,0
2,3180,0
26,590,0
135,3782,0
29,3778,0
196,590,0
457,973,0
251,3782,0
220,555,0
220,275,0
177,1811,0
244,2576,1
12,3179,0
80,970,0
329,3687,0
429,3687,0
430,860,0
1158,3782,0
1028,1920,1
753,811,0
66,129,0
66,1362,0
129,3782,0
129,1362,0
7,355,0
26,46,0
275,555,0
6,329,0
0,1050,0
2,1362,0
8,976,0
2,1358,0
1749,2444,1
31,94,0
237,569,0
1134,3183,0
26,91,0
159,1844,0
598,2319,0
45,3173,0
189,888,0
38,129,0
2,80,0
3119,3593,0
67,1363,0
129,975,0
177,1556,0
2077,3476,0
2,2052,0
205,1556,0
259,3782,0
60,1613,0
2145,2904,1
26,198,0
205,3174,0
1363,1556,0
95,524,0
72,82,0
217,3782,0
97,278,0
2,30,0
297,886,0
148,973,0
524,818,0
2,432,0
28,1187,0
2,701,0
6,3176,0
60,1051,0
326,3782,0
28,62,0
278,697,0
598,1187,0
326,3519,0
86,1452,1
205,1558,0
26,3475,0
2,346,0
60,3185,0
26,370,0
23,189,0
26,95,0
126,1558,0
26,885,0
737,1180,0
261,974,0
287,2346,0
5,1541,0
80,114,0
2,1557,0
171,325,0
279,703,0
2,23,0
662,819,0
189,598,0
306,556,0
29,3190,0
288,1424,0
7,599,0
28,3773,0
430,492,0
5,10,0
206,3773,0
124,252,0
2,1366,0
288,3645,0
228,598,0
311,966,0
3596,3773,0
14,97,0
261,1185,0
44,198,0
261,430,0
401,3659,1
306,3189,0
306,347,0
756,1186,0
347,556,0
553,599,0
429,816,0
2,31,0
0,141,0
2,1848,0
95,646,0
141,1185,0
91,237,0
28,101,0
1186,1366,0
2,588,0
10,95,0
25,3780,0
177,433,0
87,460,0
122,584,0
87,1186,0
187,333,0
756,1843,0
2,1843,0
196,1793,0
33,2349,0
2233,2349,0
32,87,0
1791,3773,0
47,3782,0
95,647,0
1077,1520,0
9,101,0
474,3584,0
460,3597,0
1186,3198,0
2890,3287,1
0,887,0
647,3169,0
2,3202,0
2,3199,0
57,647,0
286,936,0
1062,2224,0
44,430,0
95,1552,0
122,333,0
2,29,0
647,820,0
31,306,0
333,820,0
144,2347,0
430,2339,0
2,3572,0
430,3200,0
1186,3719,0
1357,3572,0
700,889,0
2,135,0
704,1181,0
700,1555,0
533,3205,1
55,226,0
2,975,0
2,3197,0
91,1619,0
1870,3141,1
2,453,0
2,1062,0
117,3459,1
177,704,0
402,700,0
2,1060,0
2,55,0
57,1846,0
2,889,0
690,1366,0
357,3782,0
304,1366,0
459,1558,0
2,288,0
704,1558,0
2,32,0
24,700,0
36,1350,0
487,704,0
402,1158,0
704,1015,0
2,524,0
704,811,0
2,3519,0
2,202,0
704,3203,0
2,1554,0
94,3133,0
171,2341,0
704,1850,0
457,524,0
341,3204,0
524,643,0
459,704,0
643,3206,0
2,544,0
15,133,0
2,171,0
1251,1677,1
0,1846,0
1052,1062,0
105,130,0
1997,3276,1
1656,3385,1
459,1365,0
1365,3132,0
2,459,0
0,2351,0
1366,2348,0
595,644,0
2,987,0
0,1062,0
1015,1365,0
258,3782,0
1,169,0
228,332,0
1840,3773,0
26,122,0
450,1799,1
5,3175,0
1128,2350,0
72,459,0
184,248,0
91,3207,0
433,459,0
91,647,0
1131,2275,1
2,1357,0
244,3740,0
2259,2637,1
24,662,0
91,1559,0
459,1128,0
1185,3703,0
2,1559,0
0,3201,0
0,2350,0
91,820,0
122,662,0
91,1424,0
91,1832,0
92,228,0
91,131,0
176,1840,0
300,1364,0
2,1173,0
1469,2453,1
300,3782,0
195,3782,0
80,644,0
644,1837,0
0,3192,0
139,2317,0
133,139,0
9,1549,0
177,3692,0
189,195,0
25,692,0
46,459,0
3692,3782,0
153,3782,0
473,3572,0
145,1851,0
15,3193,0
217,1364,0
126,1531,0
0,3188,0
34,3740,0
487,596,0
91,295,0
91,1846,0
15,1173,0
2,817,0
598,1531,0
109,134,0
13,34,0
80,889,0
12,3692,0
80,753,0
32,3782,0
91,3453,0
644,753,0
453,753,0
1158,3453,0
1061,1175,0
130,3211,0
2,637,0
348,1158,0
862,1158,0
26,124,0
26,252,0
26,1186,0
26,556,0
12,1816,0
177,773,0
60,704,0
1837,3208,0
0,3209,0
26,28,0
25,3478,0
1548,1555,0
124,432,0
26,584,0
10,44,0
552,3152,0
25,3782,0
177,1357,1
584,3782,0
1175,3477,0
2,1063,0
10,1561,0
287,968,0
10,2355,0
57,1189,0
177,2354,0
972,1158,0
1573,3446,1
44,287,0
31,1063,0
0,3210,0
61,173,0
94,187,0
411,715,0
26,3479,0
7,2332,0
2,2352,0
10,411,0
432,3719,0
9,3773,0
12,964,0
773,3132,0
3185,3216,0
169,285,0
1,411,0
5,1540,0
57,3217,0
5,1063,0
133,1849,0
26,171,0
5,3191,0
9,3730,0
26,3073,0
3179,3505,0
94,2357,0
411,1852,0
202,1852,0
48,482,0
60,205,0
133,2992,0
784,1158,0
57,1563,0
1486,2695,1
133,3782,0
133,3781,0
0,1364,0
456,1853,0
2,3220,0
1051,1061,0
115,171,0
2355,2357,0
0,482,0
487,1564,0
456,3132,0
8,490,0
2,1183,0
102,1954,1
490,3593,0
177,1564,0
279,287,0
95,3773,0
889,1031,0
60,3692,0
205,456,0
80,411,0
60,177,0
26,3480,0
176,725,1
57,1543,0
28,200,0
171,1189,0
459,1854,0
10,46,0
23,167,0
60,1273,0
288,626,0
252,390,0
5,3221,0
643,3519,0
25,1174,0
252,288,0
44,1174,0
176,490,0
124,288,0
490,3776,0
432,750,0
21,252,0
21,490,0
490,3780,0
52,57,0
490,3779,0
490,3777,0
57,196,0
490,3782,0
80,2356,0
450,597,0
205,3132,0
25,2357,0
6,252,0
432,889,0
432,1062,0
109,130,0
6,29,0
6,2357,0
28,508,0
198,3474,0
26,109,0
48,1559,0
6,114,0
17,1563,0
48,288,0
2610,3006,1
1830,3139,0
9,974,0
14,144,0
144,380,0
241,3692,0
26,55,0
5,167,0
5,114,0
55,1566,0
4,202,0
286,880,1
55,968,0
4,288,0
25,111,0
881,3773,0
10,3223,0
4,394,0
1061,3692,0
597,2317,0
1552,2691,1
14,957,0
971,3177,0
98,640,0
96,279,0
25,3692,0
10,3612,0
122,3773,0
41,411,0
3132,3692,0
29,1062,0
29,756,0
2,1852,0
57,3612,0
432,3773,0
1175,3177,0
245,306,0
9,24,0
57,3225,0
2011,3073,1
99,968,0
9,25,0
5,1559,0
137,1559,0
42,245,0
25,1567,0
94,245,0
45,978,0
161,196,0
4,2334,0
1543,1855,0
114,279,0
114,319,0
10,1158,0
34,116,0
24,31,0
241,3464,0
0,114,0
294,3464,0
5,1545,0
4,1490,0
0,1855,0
1490,1543,0
114,196,0
57,241,0
662,2334,0
28,173,0
114,1543,0
4,432,0
9,1535,0
9,1561,0
23,1855,0
1,218,0
629,756,1
1058,2356,0
2,11,0
1535,1855,0
48,595,0
2,3568,0
114,122,0
60,978,0
114,3568,0
2,752,0
1354,1543,0
373,3568,0
9,173,0
596,1850,0
1301,3224,0
10,122,0
0,3214,0
207,483,0
3196,3568,0
483,1567,0
4,705,0
9,1672,0
800,3782,0
459,1543,0
60,952,0
4,155,0
109,304,0
126,952,0
114,3612,0
2088,3694,1
26,876,0
596,1847,0
196,458,0
114,3212,0
169,1960,0
87,176,0
2,207,0
80,556,0
187,3729,0
40,3740,0
311,3782,0
2803,2950,1
10,3773,0
170,1737,0
30,1568,0
228,750,0
5,1184,0
838,3020,0
1979,2326,1
246,1066,0
3226,3622,0
596,964,0
124,412,0
11,246,0
10,29,0
1424,1510,1
9,48,0
34,189,0
173,279,0
23,82,0
102,412,0
23,3740,0
80,246,0
100,245,0
1567,3773,0
82,683,0
876,1035,0
205,2656,0
17,453,0
173,579,0
124,196,0
57,571,0
94,412,0
26,3773,0
4,2319,0
412,571,0
195,207,0
4,978,0
978,1953,0
171,412,0
144,505,0
301,3222,0
215,3782,0
144,200,0
25,3482,0
6,3482,0
124,246,0
114,1568,0
246,3229,0
246,412,0
57,584,0
137,3228,0
126,978,0
30,173,0
10,215,0
5,3228,0
196,595,0
80,412,0
5,94,0
9,412,0
80,228,0
7,876,0
105,595,0
5,556,0
118,3482,0
412,889,0
29,118,0
29,284,0
205,1854,0
205,822,0
1571,3482,0
17,90,0
17,193,0
29,141,0
412,1154,0
4,3230,0
205,2362,0
80,1572,0
29,571,0
61,228,0
9,1572,0
10,307,0
29,255,0
29,1102,0
412,1856,0
791,1158,0
228,701,0
215,218,0
11,3703,0
5,1565,0
114,3219,0
25,974,0
974,1562,0
32,207,0
11,3231,0
978,1175,0
114,2363,0
1371,1574,0
114,1573,0
91,3622,0
91,288,0
412,1371,0
21,23,0
11,228,0
0,782,0
0,890,0
26,1565,0
23,493,0
156,333,0
114,3471,0
186,333,0
133,1372,0
4,2362,0
0,820,0
23,125,0
45,205,0
4,1372,0
4,987,0
23,62,0
48,155,0
7,35,0
285,752,0
87,3234,0
92,890,0
9,491,0
30,41,0
890,892,0
114,491,0
4,3519,0
62,3782,0
6,491,0
126,434,0
814,1190,0
0,3232,0
443,3171,0
9,1043,0
60,504,0
156,434,0
25,493,0
29,3610,0
218,1788,0
11,892,0
1605,1987,1
11,1186,0
6,173,0
2,434,0
206,3210,1
11,171,0
30,153,0
0,1569,0
30,135,0
137,1570,0
891,3553,0
4,3235,0
2,2902,0
14,965,0
7,1565,0
7,3693,0
2,3690,0
380,550,0
91,975,0
190,598,0
5,55,0
434,1824,0
5,1570,0
155,3782,0
114,2301,0
814,3237,0
7,693,0
10,41,0
54,1188,0
32,458,0
122,135,0
11,3233,0
54,1690,0
101,288,0
0,289,0
23,228,0
228,288,0
6,288,0
23,268,0
433,434,0
68,228,0
143,1188,0
60,2365,0
183,3238,0
1449,1754,1
978,3712,1
288,412,0
10,279,0
92,173,0
4,889,0
1856,3241,0
55,752,0
60,3782,0
71,114,0
12,3240,0
933,1201,1
114,1342,0
112,552,0
9,333,0
4,1358,0
301,333,0
552,3242,0
156,301,0
114,2135,1
7,29,0
4,1831,0
11,974,0
112,144,0
375,508,1
186,301,0
205,3611,0
7,395,0
552,1560,0
595,869,1
7,3756,0
0,1573,0
1,552,0
2,114,0
80,289,0
55,111,0
60,3611,0
978,2358,0
60,434,0
7,307,0
80,3243,0
80,1858,0
41,202,0
2382,2640,1
60,257,0
0,3244,0
110,432,0
7,287,0
96,114,0
114,207,0
11,25,0
94,3245,0
80,390,0
80,626,0
79,597,0
337,3067,1
92,3693,0
25,110,0
10,3692,0
114,218,0
23,248,0
1035,3693,0
243,2317,0
29,313,0
9,144,0
500,3772,1
12,1522,0
155,288,0
155,691,0
4,1858,0
54,1762,0
9,112,0
1884,1971,1
1017,3190,1
691,2224,0
71,218,0
80,218,0
135,890,0
4,313,0
584,1858,0
434,1189,0
0,150,0
434,626,0
94,135,0
4,80,0
41,1064,0
114,434,0
29,3757,0
434,2367,0
72,87,0
285,3757,0
119,3690,0
162,218,0
5,24,0
114,215,0
80,1569,0
552,3248,0
4,7,0
72,493,0
9,92,0
170,3247,0
135,892,0
35,1190,0
287,569,0
6,595,0
1189,3690,0
35,289,0
434,1854,0
5,3622,0
258,261,0
71,3482,0
15,71,0
11,1184,0
371,891,0
3128,3622,0
19,891,0
5,1370,0
114,334,0
0,120,0
0,2367,0
0,3246,0
35,41,0
11,1349,0
114,162,0
92,261,0
4,3622,0
226,3558,0
80,3249,0
2,3558,0
493,1859,0
257,1047,1
7,891,0
41,173,0
823,1569,0
25,261,0
48,173,0
2,102,0
4,691,0
173,261,0
114,2368,0
92,94,0
48,518,0
68,1568,0
552,3251,0
4,1191,0
2,42,0
2,1575,0
1015,2369,0
0,1859,0
2,890,0
25,759,0
190,552,0
48,114,0
759,977,0
610,3506,1
3032,3560,1
71,261,0
432,2369,0
114,371,0
261,891,0
241,248,0
25,1662,1
171,261,0
143,1192,0
72,226,0
25,228,0
0,593,0
25,815,0
7,1570,0
173,265,0
4,371,0
200,613,0
6,613,0
92,3520,0
4,334,0
84,881,0
6,756,0
92,287,0
334,1015,0
34,3483,0
4,171,0
92,258,0
25,171,0
205,978,0
114,258,0
4,261,0
29,1690,0
23,25,0
23,35,0
4,556,0
219,823,0
72,261,0
23,3726,0
23,144,0
23,24,0
114,3250,0
114,154,0
317,3782,0
11,1833,0
11,1860,0
11,824,0
35,371,0
33,1860,0
4,114,0
11,115,0
371,2370,0
92,3482,0
92,114,0
4,102,0
92,307,0
371,3256,0
15,33,0
597,3218,0
2,286,0
6,1573,0
597,3257,0
6,1035,0
11,34,0
1378,2044,1
265,295,0
66,421,0
88,1192,0
35,1066,0
2,332,0
4,892,0
2,96,0
37,150,0
4,800,0
6,176,0
0,3252,0
4,1375,0
219,953,0
10,241,0
23,28,0
951,2811,1
122,1375,0
72,727,0
228,2252,0
371,1375,0
23,3252,0
831,1963,1
173,774,0
1939,3336,1
94,110,0
18,91,0
2,2703,1
11,3622,0
18,1573,0
11,1064,0
11,626,0
25,390,0
123,1962,1
58,824,0
24,114,0
247,1191,0
58,110,0
25,190,0
11,1375,0
153,373,0
1,164,0
11,394,0
48,2371,0
144,226,0
4,1853,0
453,1067,0
304,1374,0
0,2366,0
66,1067,0
58,129,0
4,1067,0
58,1375,0
58,489,0
25,247,0
2,1374,0
145,2577,1
25,2649,0
4,1374,0
11,173,0
432,3253,0
247,979,0
2145,3506,1
58,2363,0
2,3259,0
92,1063,0
4,215,0
4,3253,0
92,294,0
190,595,0
640,3253,0
23,190,0
0,10,0
125,170,0
15,170,0
18,1183,0
18,3184,0
144,190,0
18,261,0
35,556,0
2,556,0
11,1060,0
2,92,0
335,979,0
596,1861,0
247,493,0
58,493,0
757,1376,0
831,3248,1
55,94,0
228,1060,0
92,196,0
11,1030,0
1065,3262,0
1188,3254,0
58,334,0
18,1030,0
2,153,0
91,92,0
15,980,0
51,3148,1
91,173,0
35,335,0
227,3782,0
58,1335,0
4,3635,0
0,1065,0
0,1845,0
432,2368,0
11,1845,0
2,294,0
34,800,0
0,3253,0
58,3558,0
18,3584,0
18,3253,0
94,286,0
80,172,0
161,207,0
129,1645,0
1863,3264,0
129,1690,0
176,1690,0
92,157,0
92,176,0
1334,3328,1
0,3258,0
92,3646,0
157,247,0
886,3236,0
11,155,0
92,334,0
220,886,0
58,2361,0
275,886,0
84,294,0
28,3263,0
0,1357,0
368,886,0
35,814,0
11,32,0
35,3519,0
32,3519,0
41,80,0
31,286,0
87,307,0
596,1532,0
29,307,0
23,307,0
287,317,0
58,307,0
25,307,0
1548,3265,0
2515,2860,1
181,3782,0
431,3253,0
4,335,0
335,1576,0
2155,2490,1
35,117,0
824,3267,0
1865,2359,0
67,1865,0
18,196,0
173,3521,0
2,4,0
971,1193,0
4,683,0
2,344,0
2,335,0
5,207,0
2,1335,0
226,3482,0
1193,1868,0
7,980,0
196,1067,0
207,335,0
92,247,0
18,1577,0
3464,3596,0
207,319,0
11,99,0
7,335,0
84,966,0
4,1867,0
0,246,0
5,525,0
92,1864,0
4,67,0
307,1356,0
35,3253,0
246,1863,0
18,35,0
35,571,0
92,1067,0
25,246,0
58,119,0
1863,3519,0
196,2368,0
196,758,0
60,67,0
80,247,0
58,758,0
48,758,0
288,390,0
1191,1690,0
4,92,0
91,1575,0
462,584,0
5,1577,0
0,3255,0
35,119,0
134,3266,0
35,102,0
35,135,0
33,196,0
4,173,0
134,135,0
33,207,0
1867,1868,0
190,3253,0
1825,3266,0
3279,3564,1
247,3272,0
134,196,0
2,3253,0
426,1188,0
0,453,0
0,2374,0
4,96,0
0,157,0
0,291,0
344,462,0
80,1552,0
115,335,0
115,3703,0
11,885,0
115,246,0
115,1342,0
35,246,0
87,91,0
2,3703,0
18,817,0
207,286,0
772,2229,1
80,1561,0
2,33,0
23,92,0
4,1371,0
246,335,0
58,335,0
5,705,0
228,3703,0
33,115,0
25,164,0
2,246,0
2,290,0
246,1574,0
335,3703,0
33,246,0
33,319,0
228,246,0
29,3558,0
33,3703,0
5,305,0
1845,3703,0
30,58,0
11,190,0
7,390,0
137,305,0
48,3703,0
825,2373,0
92,124,0
825,1576,0
825,3703,0
14,266,0
0,36,0
2,3274,0
462,2187,1
28,207,0
308,1371,0
11,1161,0
96,135,0
190,462,0
37,54,0
247,308,0
6,3782,0
176,3780,0
228,824,0
58,3269,0
30,187,0
92,3728,0
94,3782,0
25,3776,0
94,3776,0
94,3779,0
94,3777,0
10,18,0
94,3780,0
6,3779,0
6,3777,0
114,1184,0
11,314,0
187,3776,0
12,84,0
187,3780,0
187,488,0
187,3779,0
0,125,0
1,84,0
176,187,0
6,3776,0
84,187,0
10,1067,0
33,289,0
25,278,0
35,1377,0
207,3756,0
33,1377,0
4,135,0
4,1377,0
4,134,0
28,241,0
115,705,0
92,705,0
10,3268,0
35,800,0
462,579,0
308,3253,0
1146,3253,0
155,2376,0
35,1183,0
35,2373,0
58,980,0
121,758,0
462,665,0
72,3703,0
334,3703,0
7,18,0
58,207,0
35,758,0
11,1576,0
0,1578,0
33,58,0
758,1159,0
548,1578,0
91,308,0
35,2376,0
18,58,0
10,1378,0
33,334,0
148,2375,0
238,2546,1
99,3756,0
6,18,0
247,1190,0
11,814,0
33,247,0
173,821,0
35,80,0
268,490,0
1869,3270,0
0,290,0
1489,3277,0
758,1064,0
10,176,0
10,3703,0
6,10,0
7,644,0
10,184,0
4,1871,0
9,184,0
35,1578,0
11,3280,0
5,637,0
35,291,0
35,821,0
196,821,0
291,308,0
247,3279,0
4,291,0
10,247,0
0,2377,0
86,394,0
9,117,0
35,2378,0
4,817,0
11,35,0
114,127,0
35,350,0
35,3186,0
821,1579,0
41,308,0
114,1874,0
517,1858,0
291,1525,0
99,826,0
411,974,0
94,1873,0
41,821,0
0,3278,0
0,9,0
11,821,0
117,705,0
95,171,0
117,1579,0
115,1042,0
5,2375,0
33,3775,0
115,1814,0
144,1377,0
115,2375,0
24,94,0
4,1064,0
42,1567,0
35,196,0
308,3171,0
308,3273,0
42,490,0
35,171,0
58,3598,0
5,2370,0
42,117,0
5,3598,0
117,821,0
42,48,0
117,213,0
33,117,0
16,450,0
42,173,0
133,1229,0
29,622,0
37,450,0
0,1874,0
115,3284,0
205,2353,0
1867,3271,0
35,1579,0
115,1870,0
0,3273,0
81,505,0
758,1870,0
92,3283,0
1049,1867,0
4,824,0
117,3775,0
4,241,0
157,344,0
2285,3286,0
758,3775,0
5,213,0
287,758,0
127,2380,0
127,3281,0
115,821,0
10,1870,0
0,3282,0
636,758,0
110,3268,0
110,462,0
7,99,0
758,893,0
28,115,0
4,99,0
1,6,0
102,758,0
957,2197,1
1567,3775,0
127,3775,0
308,758,0
127,2374,0
7,3558,0
411,758,0
2381,3558,0
197,234,0
4,196,0
4,1193,0
4,2332,0
886,3318,1
289,466,0
0,3775,0
596,811,0
81,1489,0
6,1184,0
18,48,0
10,173,0
10,3775,0
1867,3194,0
35,3775,0
33,124,0
115,173,0
35,3763,0
35,290,0
35,584,0
115,122,0
35,701,0
35,3741,0
127,1042,0
25,115,0
350,758,0
150,699,0
48,3775,0
3227,3481,0
224,493,0
184,595,0
758,800,0
150,3276,0
25,2371,0
48,335,0
1,7,0
10,289,0
10,35,0
