0,1,2
638,1380,0
1032,1354,0
336,625,0
393,1235,0
1376,1808,1
1644,1879,1
94,1392,0
638,1032,0
739,1374,0
304,554,0
193,1032,0
829,870,0
831,1114,1
353,1372,0
86,1609,1
822,1188,0
1032,1279,0
40,1045,1
324,1280,0
28,1393,0
248,963,0
842,1236,0
112,830,1
248,1375,0
682,1280,0
927,942,0
244,709,0
678,1280,0
1349,1372,0
0,43,0
253,1246,0
84,1569,1
1230,1358,0
776,1357,0
782,783,0
1179,1266,0
61,1372,0
625,1280,0
794,1383,0
507,1112,0
356,1177,0
305,625,0
305,1282,0
31,1394,0
1301,1374,1
808,1212,0
794,808,0
937,1395,0
1280,1396,0
513,1397,0
513,1349,0
575,1112,0
641,1279,0
41,1261,0
548,1235,0
352,481,0
1235,1301,0
1282,1294,0
989,1235,0
1017,1358,0
4,1311,1
608,1372,0
345,1061,0
1017,1398,0
353,397,0
349,1190,1
1245,1399,0
575,1037,0
1136,1339,0
145,311,0
101,1268,1
863,1221,1
8,1400,0
1334,1398,0
235,548,0
703,1394,0
18,1389,0
703,1392,0
703,1399,0
424,991,0
1334,1341,0
219,718,0
1212,1283,0
1638,1816,1
1589,1618,1
1042,1235,0
1235,1286,0
1032,1136,0
1036,1071,0
698,1282,0
538,1252,0
11,1251,0
782,1338,0
11,408,0
587,780,1
1086,1636,1
408,1003,0
1270,1760,1
696,1005,0
1363,1392,0
751,1109,0
31,1372,0
614,1372,0
11,1254,0
686,1280,0
104,1372,0
1312,1372,0
117,846,0
769,1102,0
1370,1582,1
11,1343,0
11,1117,0
11,1283,0
1338,1401,0
31,1401,0
1396,1704,1
453,1184,0
273,1284,1
11,1137,0
145,307,0
324,1401,0
277,307,0
41,1225,0
41,305,0
1254,1338,0
497,1049,0
31,1049,0
648,678,0
497,1401,0
497,1071,0
543,545,0
1137,1382,0
453,724,0
89,1005,0
648,985,0
1279,1338,0
473,1338,0
575,648,0
724,1279,0
575,1338,0
473,1376,0
397,1376,0
799,1383,0
870,1028,0
870,1383,0
260,352,0
130,1283,0
595,993,0
769,1383,0
657,769,0
1254,1402,0
724,985,0
260,834,0
993,1374,0
127,926,0
453,993,0
985,1035,0
253,1135,0
414,1349,0
31,1035,0
1218,1403,0
1243,1286,0
816,1316,0
253,1243,0
397,1358,0
180,221,1
1137,1366,0
8,1049,0
101,502,0
791,1035,0
700,1032,0
352,712,0
575,1032,0
253,1137,0
248,724,0
858,1402,0
1214,1316,0
1135,1214,0
100,990,0
253,1210,0
96,322,0
322,1338,0
266,870,0
798,993,0
515,1404,0
502,604,0
206,676,1
608,1339,0
637,1405,0
631,1330,0
559,808,0
1055,1374,0
1339,1373,0
1339,1406,0
502,526,0
559,1215,0
710,1183,0
502,637,0
771,1017,0
703,1296,0
353,1280,0
542,1597,1
1082,1401,0
351,502,0
28,1401,0
395,1571,1
949,1401,0
253,1401,0
422,1401,0
1032,1401,0
408,1282,0
993,1401,0
89,604,0
703,1401,0
11,391,0
826,1055,1
371,1358,0
322,703,0
1318,1401,0
559,1401,0
11,1213,0
371,951,0
271,502,0
870,951,0
305,842,0
1062,1282,0
248,1401,0
143,1407,0
127,1112,0
66,1401,0
1043,1401,0
680,1401,0
127,556,0
89,1338,0
305,951,0
127,502,0
769,1401,0
130,1378,0
349,1352,0
11,833,0
127,1408,0
1233,1338,0
506,1316,0
709,1282,0
253,1183,0
371,1401,0
305,1273,0
371,1353,0
355,842,0
11,1378,0
438,951,0
538,951,0
752,1409,0
338,1401,0
140,227,1
1378,1401,0
538,709,0
5,1409,0
1399,1410,0
355,1280,0
253,1215,0
588,1338,0
797,1380,0
782,1380,0
904,1183,1
919,1054,1
366,1183,0
809,1401,0
597,1378,0
127,611,0
873,918,0
142,1338,0
11,357,0
127,234,0
349,357,0
417,1401,0
506,1122,0
371,1411,0
296,1338,0
538,1280,0
127,547,0
371,1017,0
870,1411,0
371,1380,0
688,921,1
992,1401,0
575,639,0
127,1380,0
305,502,0
305,1327,0
581,597,0
371,591,0
809,1411,0
497,1214,0
127,1353,0
305,391,0
407,1372,0
391,1382,0
591,1372,0
469,599,0
104,599,0
712,1372,0
1279,1402,0
127,145,0
1234,1401,0
547,712,0
1189,1566,1
575,1234,0
1380,1412,0
842,1234,0
270,712,0
41,1413,0
127,1414,0
1088,1411,0
127,777,0
314,839,0
276,1415,0
554,1291,0
1022,1401,0
712,1380,0
774,1632,1
1137,1415,0
31,1760,1
391,1294,0
41,134,0
604,941,0
1022,1280,0
494,1380,0
127,1003,0
1316,1416,0
575,759,0
412,1280,0
842,1380,0
782,1212,0
1412,1415,0
412,478,0
1290,1415,0
259,1415,0
712,1415,0
1282,1401,0
864,1401,0
8,1316,0
341,1416,0
341,782,0
341,842,0
341,1215,0
1243,1271,0
66,1416,0
858,1372,0
1305,1372,0
593,1288,0
698,1373,0
224,1280,0
276,605,1
696,1372,0
390,1327,0
752,1372,0
706,1372,0
412,858,0
1190,1372,0
597,1261,0
390,614,1
118,1675,1
1188,1406,0
1188,1401,0
1188,1290,0
1126,1273,0
1102,1152,0
412,1017,0
710,1017,0
338,999,0
842,1267,0
1120,1387,1
975,1866,1
340,633,0
751,820,0
35,575,1
41,1417,0
331,1392,0
397,482,0
8,1401,0
41,1401,0
707,1017,0
686,1401,0
1017,1401,0
1271,1401,0
188,1290,0
713,1375,0
316,537,0
316,1170,0
188,1260,0
338,474,0
338,494,0
1116,1294,0
123,1401,0
251,1401,0
25,145,0
414,1207,0
541,927,0
625,837,0
585,1043,1
25,385,0
480,1401,0
1285,1358,0
1285,1342,0
430,594,0
585,1401,0
748,1117,0
1364,1392,0
1005,1259,0
145,308,0
188,306,0
643,1261,0
145,738,0
31,839,0
678,1309,0
422,1691,1
1059,1186,0
870,1357,0
1202,1479,1
1065,1071,0
1273,1357,0
232,700,0
31,1182,0
355,1418,0
25,1382,0
17,1208,1
355,1419,0
467,1419,0
190,1419,0
307,1235,0
253,658,0
968,1235,0
809,1419,0
682,823,0
341,1301,0
1280,1373,0
705,739,0
355,839,0
397,478,0
174,1420,0
685,1167,0
31,522,0
2,414,0
1280,1376,0
41,537,0
709,1381,0
352,1364,0
1364,1411,0
614,1189,0
583,1620,1
494,1366,0
1289,1401,0
911,1235,0
1025,1235,0
1235,1373,0
969,1020,0
316,1280,0
593,1037,0
1020,1421,0
393,651,0
1005,1280,0
769,1020,0
1234,1392,0
483,879,1
61,1280,0
11,1280,0
1005,1235,0
238,341,0
1327,1420,0
941,1117,0
941,1421,0
544,591,0
11,1401,0
159,638,0
845,1841,1
123,1233,0
61,719,1
67,1401,0
480,1235,0
537,1282,0
737,1282,0
822,1267,0
641,962,0
8,1280,0
352,724,0
877,1416,0
8,1419,0
41,1004,0
11,1419,0
575,1392,0
641,1401,0
49,822,0
175,1422,0
574,1423,0
1166,1423,0
1084,1874,1
8,1422,0
127,301,0
639,1401,0
127,737,0
316,397,0
31,127,0
822,1368,0
739,1403,0
821,1338,0
1218,1412,0
1104,1408,0
308,1420,0
568,1334,0
732,1375,0
732,1259,0
790,1250,1
870,1312,0
284,842,0
480,837,0
732,1301,0
996,1424,0
474,1152,0
732,937,0
28,1301,0
996,1412,0
424,1401,0
732,1425,0
424,696,0
8,1331,0
1235,1412,0
1423,1426,0
574,1426,0
67,870,0
66,1426,0
1291,1422,0
80,175,0
732,927,0
644,1301,0
707,1491,1
8,316,0
1259,1282,0
11,117,0
117,301,0
41,1427,0
51,1234,0
768,1235,0
104,830,0
1129,1493,1
1325,1425,0
1280,1428,0
727,1309,1
543,1235,0
1267,1325,0
512,1248,1
703,1422,0
2,1109,0
463,1601,1
543,732,0
2,256,0
543,922,0
993,1394,0
352,644,0
644,1259,0
62,1109,0
902,1293,0
1282,1372,0
705,1235,0
1294,1372,0
705,1396,0
18,1429,0
141,1280,0
705,1240,0
41,1141,0
1003,1151,1
724,858,0
18,1259,0
614,1240,0
130,791,0
1358,1398,0
1230,1254,0
276,1240,0
430,1116,0
1188,1416,0
1218,1240,0
66,1429,0
248,1429,0
1403,1813,1
718,1419,0
248,1420,0
430,1401,0
718,1035,0
951,1325,0
345,365,0
430,1090,0
341,1430,0
1392,1426,0
433,917,1
634,1261,0
52,1431,0
79,822,0
614,1180,0
39,303,1
1071,1432,0
597,869,0
100,242,0
127,597,0
710,1372,0
462,769,0
986,1282,0
26,1433,0
1261,1416,0
253,1278,0
1109,1433,0
356,1401,0
151,356,0
724,1433,0
597,602,0
1100,1328,1
130,1433,0
1272,1284,0
251,1337,0
192,1337,0
123,985,0
666,1434,0
597,1092,0
487,597,0
666,1401,0
597,644,0
1082,1286,0
1020,1284,0
597,1005,0
1032,1434,0
360,1435,0
497,1433,0
1145,1876,1
340,1436,0
597,1376,0
26,597,0
597,1402,0
154,1433,0
282,828,1
474,597,0
501,597,0
248,782,0
898,1082,1
597,1284,0
703,1402,0
340,1337,0
99,242,0
115,1364,0
52,1437,0
503,685,1
104,1405,0
248,1005,0
399,821,0
168,1678,1
352,1337,0
501,1437,0
123,1137,0
248,1137,0
284,1510,1
295,1137,0
127,1152,0
890,1285,1
127,501,0
994,1137,0
31,1183,0
1035,1183,0
870,1210,0
752,1432,0
77,483,1
11,365,0
462,870,0
295,1235,0
595,1349,1
506,1401,0
711,1397,0
982,1324,0
295,1338,0
913,1235,0
326,1235,0
145,678,0
127,1100,0
18,219,0
52,1117,0
193,641,0
1112,1305,0
340,1137,0
1116,1334,0
501,1415,0
680,1337,0
193,355,0
1334,1402,0
1353,1438,0
1182,1439,0
1210,1436,0
321,1401,0
827,1602,1
193,1361,0
705,839,0
982,1440,0
478,1183,0
333,1441,0
66,1783,1
474,1415,0
732,1401,0
1032,1442,0
324,1210,0
732,1337,0
839,1339,0
839,1240,0
732,839,0
732,902,0
791,1412,0
839,1440,0
117,1378,0
732,1305,0
732,986,0
1443,1444,0
791,1445,0
248,568,0
1043,1183,0
193,1405,0
316,1183,0
732,1141,0
453,1339,0
638,1437,0
159,590,1
1312,1405,0
293,579,0
979,1254,0
193,478,0
1260,1493,1
280,1017,0
643,1401,0
1337,1446,0
249,943,1
287,1439,0
316,710,0
62,705,0
96,480,0
506,1312,0
1035,1324,0
287,1017,0
604,1183,0
127,979,0
315,1405,0
193,979,0
127,748,0
951,1327,0
820,1405,0
203,713,0
494,1432,0
193,502,0
474,748,0
615,1405,0
371,842,0
1212,1405,0
494,793,0
316,748,0
494,713,0
680,1041,0
983,1254,0
1002,1783,1
1432,1443,0
140,344,0
638,713,0
793,1380,0
437,877,0
437,713,0
826,1302,1
877,1337,0
638,877,0
1005,1447,0
260,391,0
448,992,0
193,1283,0
295,1183,0
604,1405,0
1005,1334,0
782,792,0
840,1445,0
276,713,0
171,494,0
791,1005,0
314,992,0
892,992,0
840,1005,0
104,1117,0
680,1448,0
706,992,0
512,992,0
127,1266,0
863,992,0
1090,1149,1
638,1432,0
235,1420,0
1412,1443,0
842,1405,0
974,1432,0
302,512,0
1188,1443,0
641,1443,0
305,512,0
305,626,0
918,1005,0
780,1402,0
780,1278,0
497,1443,0
11,1337,0
8,1449,0
11,1432,0
313,341,0
8,1443,0
8,1450,0
1677,1728,1
8,1451,0
8,1444,0
8,1452,0
783,992,0
378,1432,0
548,1412,0
241,1216,0
1436,1453,0
614,1062,0
908,1645,1
522,705,0
1131,1155,0
414,807,0
696,1271,0
469,1259,0
808,1071,0
575,791,0
1061,1452,0
1061,1450,0
1061,1454,0
1061,1443,0
223,1401,0
316,366,0
104,397,0
430,737,0
352,1061,0
62,1173,0
770,1405,0
1017,1216,0
203,508,0
1378,1433,0
248,522,0
203,1268,0
880,1433,0
1173,1433,0
634,1268,0
1268,1451,0
1268,1401,0
1268,1455,0
931,1268,0
864,1433,0
529,1268,0
705,989,0
370,1268,0
817,1268,0
763,1268,0
1222,1268,0
51,1268,0
546,1433,0
543,1268,0
986,1268,0
122,1268,0
1141,1268,0
625,1268,0
1091,1268,0
1052,1268,0
1268,1456,0
1268,1371,0
1268,1457,0
1268,1458,0
611,1039,1
886,1268,0
379,1268,0
1231,1268,0
237,1188,0
1268,1315,0
95,1268,0
456,1268,0
85,1268,0
1492,1670,1
165,1268,0
1268,1459,0
7,1268,0
100,1268,0
35,1268,0
134,769,0
682,769,0
842,1188,0
1414,1424,0
1682,1838,1
769,1247,0
1271,1402,0
585,1390,0
522,769,0
203,769,0
253,296,0
791,1273,0
589,1190,1
501,539,0
104,1337,0
575,1188,0
614,1424,0
203,345,0
1625,1686,1
822,907,1
1188,1279,0
345,1188,0
104,1401,0
609,1290,0
51,104,0
104,1371,0
1307,1589,1
104,575,0
295,1180,0
104,438,0
66,1337,0
35,984,0
1280,1372,0
1323,1437,1
870,1222,0
357,846,0
780,1460,0
708,1390,0
297,688,1
276,1437,0
340,1372,0
340,1422,0
104,870,0
173,700,0
333,539,0
96,1437,0
296,333,0
1032,1422,0
198,294,0
282,1392,0
282,1337,0
104,1214,0
341,1461,0
68,732,0
68,1268,0
1280,1462,0
1059,1116,0
796,1342,0
104,1311,0
697,796,0
1488,1737,1
316,1167,0
796,1463,0
24,796,0
430,1214,0
541,822,0
104,1422,0
1053,1735,1
796,1464,0
620,796,0
1306,1585,1
796,1362,0
796,848,0
1368,1875,1
796,1206,0
555,796,0
576,1443,1
796,803,0
796,831,0
767,796,0
653,1686,1
796,1120,0
796,1391,0
796,1465,0
303,796,0
796,1335,0
982,1271,0
203,541,0
870,1059,0
248,718,0
618,1647,1
59,1462,0
65,1332,1
351,862,1
340,830,0
203,211,0
999,1095,1
308,1390,0
1311,1433,0
1038,1286,0
731,1433,0
1312,1433,0
920,1339,1
1268,1374,0
2,494,0
173,1433,0
802,1159,1
345,985,0
295,985,0
51,1041,0
41,783,0
223,1245,0
361,1420,0
842,1194,0
638,992,0
71,223,0
256,710,0
41,715,0
49,1462,0
331,376,0
602,1667,1
307,1462,0
356,1207,0
376,591,0
376,776,0
448,1590,1
1020,1198,0
18,1434,0
26,1424,0
31,1462,0
503,1166,0
1376,1422,0
7,223,0
703,1466,0
703,1467,0
619,985,0
52,376,0
31,791,0
356,1374,0
496,1351,0
965,1137,0
193,1378,0
59,1183,0
104,1462,0
8,1433,0
985,1424,0
870,1216,0
546,1036,0
769,801,0
301,703,0
799,1153,0
42,1439,0
66,808,0
41,780,0
1252,1460,0
11,1386,0
11,633,0
388,572,0
62,1301,0
1360,1751,1
51,496,0
503,1405,0
1462,1468,0
602,604,1
808,1353,0
497,1469,0
316,1180,0
543,796,0
352,503,0
41,949,0
1189,1286,0
839,1327,0
276,496,0
496,1295,0
796,957,0
796,1470,0
791,1471,0
796,973,0
796,1472,0
297,597,0
193,1141,0
276,796,0
1465,1700,1
87,678,0
637,796,0
305,1415,0
296,796,0
164,1657,1
203,796,0
127,796,0
324,830,0
275,791,0
259,796,0
52,710,0
796,1268,0
1180,1271,0
52,614,0
793,1293,0
305,777,0
175,1473,0
1374,1473,0
393,503,0
378,1033,0
316,625,0
52,1041,0
986,1112,0
72,1408,1
341,797,0
388,1268,0
642,1364,0
51,761,0
625,1035,0
642,1370,0
297,1433,0
101,1214,0
430,565,0
597,648,0
1673,1778,1
1422,1498,1
1382,1462,0
52,1348,0
877,1049,0
101,1448,0
675,1184,0
53,1382,0
228,881,1
203,1380,0
535,748,0
51,748,0
287,703,0
127,352,0
1318,1832,1
638,748,0
51,66,0
127,638,0
1300,1809,1
1165,1287,1
798,1474,0
748,1382,0
579,810,1
1327,1475,0
345,1452,0
1068,1475,0
41,1476,0
1011,1475,0
467,1405,0
203,1223,0
438,777,0
957,1525,1
539,1348,0
104,1420,0
453,1325,0
453,777,0
104,793,0
1139,1369,1
1420,1448,0
96,713,0
535,777,0
1366,1411,0
151,992,0
602,918,0
1339,1477,0
211,481,0
496,1401,0
436,992,1
481,1401,0
100,481,0
7,481,0
96,481,0
259,481,0
40,481,0
476,481,0
268,481,0
262,481,0
282,481,0
280,481,0
203,610,0
331,481,0
271,481,0
247,481,0
183,481,0
791,911,0
569,777,0
420,544,0
631,1117,0
1405,1420,0
253,481,0
516,777,0
248,1469,0
203,1414,0
249,543,0
262,1297,0
816,1471,0
262,376,0
127,1412,0
830,1448,0
554,1448,0
501,941,0
41,1353,0
793,1400,0
522,1478,0
462,1032,0
637,1479,0
314,777,0
322,481,0
494,648,0
322,1448,0
494,1212,0
96,1479,0
314,422,0
265,1704,1
1401,1478,0
317,983,0
764,1327,0
238,1327,0
631,837,0
1088,1366,0
513,776,0
87,597,0
1186,1188,0
262,414,0
430,543,0
316,481,0
388,1471,0
388,1437,0
1090,1268,0
1268,1300,0
315,1268,0
1038,1268,0
436,1268,0
713,1399,0
296,496,0
414,1432,0
223,653,0
474,1479,0
414,1243,0
130,1243,0
248,1020,0
248,1216,0
1020,1448,0
626,992,0
626,1018,0
1141,1325,0
1188,1480,0
223,446,0
302,1214,0
304,1188,0
372,1462,0
1247,1322,0
597,1473,0
356,1386,0
1141,1286,0
626,1327,0
1311,1343,0
934,1433,1
1141,1226,0
256,297,0
537,1772,1
1141,1319,0
311,1141,0
1126,1168,0
546,1126,0
990,1182,0
823,1182,0
510,543,0
66,1259,0
535,992,0
796,1141,0
1141,1367,0
1071,1157,0
453,1268,0
1182,1481,0
1325,1339,0
357,990,0
345,837,0
249,262,0
31,481,0
569,839,1
8,765,0
249,1452,0
249,1419,0
1212,1401,0
251,765,0
863,989,0
356,1430,0
219,481,0
41,1481,0
59,918,0
328,467,0
18,1482,0
141,791,0
861,1271,0
324,1422,0
357,1483,0
248,281,0
1017,1334,0
5,1019,0
248,1484,0
867,1745,1
574,1467,0
754,1467,0
51,283,1
203,644,0
1172,1322,0
542,1188,0
356,1402,0
643,1419,0
845,1221,1
134,1485,0
577,1845,1
244,1048,0
248,1486,0
623,1699,1
575,1487,0
253,757,0
703,1486,0
703,1477,0
57,1339,0
837,1335,1
703,1488,0
112,1181,1
858,876,1
700,781,0
1282,1343,0
321,1055,0
316,1259,0
801,958,1
754,1017,0
41,357,0
866,1484,1
1017,1484,0
1017,1439,0
84,321,0
377,993,0
631,993,0
737,870,0
451,870,0
1183,1405,0
786,1489,0
249,1183,0
1188,1281,0
363,870,0
1405,1486,0
786,1251,0
472,1396,0
501,993,0
501,997,0
420,1394,0
577,1283,0
249,870,0
54,472,1
84,1235,0
991,1725,1
1104,1439,0
249,1055,0
1348,1658,1
870,1490,0
8,993,0
1102,1440,0
8,653,0
897,1700,1
1338,1490,0
1017,1490,0
637,1491,0
1167,1443,0
5,340,0
641,1470,1
1473,1492,0
600,1462,1
808,1493,0
10,785,1
1448,1492,0
541,808,0
863,1647,1
496,1490,0
535,1316,0
484,1142,1
535,794,0
1392,1491,0
271,1295,0
296,794,0
296,737,0
712,1475,0
712,1153,0
712,1448,0
1695,1744,1
141,1414,0
1439,1494,0
49,1495,0
171,1496,0
1157,1497,0
251,1290,0
369,1071,0
203,1226,0
508,1394,0
343,1221,1
843,1486,0
508,1412,0
51,508,0
823,1495,0
1252,1280,0
539,1280,0
808,1448,0
356,1135,0
31,1496,0
1280,1498,0
51,1282,0
203,1499,0
619,1293,0
66,1496,0
41,668,0
66,1500,0
318,1188,0
248,356,0
276,1319,0
0,2,0
687,1302,1
284,501,0
176,1562,1
1331,1436,0
1162,1418,1
1506,1576,1
1061,1469,0
809,1259,0
66,522,0
344,1509,1
356,1061,0
313,356,0
1061,1418,0
153,988,1
66,1495,0
313,1184,0
769,1490,0
105,584,1
1131,1424,0
438,1448,0
830,933,0
791,1079,0
544,1448,0
678,1175,0
428,1448,0
271,1448,0
1501,1502,0
1268,1501,0
96,420,0
392,869,0
597,1289,0
248,1503,0
190,1504,0
131,1486,0
437,791,0
842,1423,0
1071,1296,0
556,1035,0
1061,1348,0
1278,1280,0
51,356,0
574,1275,1
769,843,0
41,1504,0
791,823,0
556,791,0
556,842,0
253,271,0
417,678,0
35,1424,0
374,1157,0
49,1486,0
700,1412,0
554,968,0
554,764,0
574,1030,0
816,1448,0
41,1505,0
556,1259,0
87,389,1
192,942,0
1392,1423,0
637,1506,0
1355,1420,0
1223,1320,0
134,1355,0
1141,1267,0
481,863,0
863,1188,0
336,1414,0
973,1414,0
41,1414,0
608,1496,0
608,1477,0
410,1430,1
515,678,0
724,1126,0
421,1401,0
963,1331,0
51,724,0
816,942,0
1020,1507,0
51,1507,0
1318,1507,0
1469,1507,0
336,508,0
508,892,0
41,1508,0
271,1279,0
508,839,0
508,1025,0
703,1328,0
1201,1675,1
568,1312,0
102,1328,0
643,772,0
232,809,0
248,1508,0
321,1216,0
568,1509,0
305,1448,0
712,1366,0
712,1440,0
102,1216,0
1448,1488,0
190,1020,0
1100,1416,0
723,1463,1
318,1405,0
102,1509,0
356,1416,0
102,892,0
127,846,0
127,1509,0
223,1508,0
822,958,0
1400,1508,0
1112,1508,0
469,1508,0
8,1509,0
284,822,0
68,1507,0
127,1261,0
1658,1869,1
605,1509,0
605,1502,0
341,1496,0
325,687,0
1280,1413,0
1184,1402,0
51,965,0
211,1506,0
600,1755,1
1508,1510,0
325,700,0
41,1511,0
653,700,0
1184,1328,0
1355,1508,0
203,1355,0
499,577,1
889,1508,0
956,1508,0
388,949,0
308,1508,0
703,1216,0
131,1163,1
686,1050,0
324,325,0
127,1123,0
851,965,0
253,1816,1
1374,1471,0
1328,1345,0
18,1504,0
1178,1508,0
1179,1392,0
898,911,0
911,1512,0
1223,1405,0
127,605,0
696,1348,0
127,1512,0
927,1405,0
757,1448,0
1036,1279,0
715,1512,0
208,1488,0
1020,1488,0
313,1448,0
1087,1556,1
313,1405,0
127,203,0
402,1473,1
313,911,0
172,1405,0
404,1506,0
275,1259,0
1161,1751,1
41,1506,0
275,851,0
846,1513,0
320,1259,0
892,911,0
162,1484,0
724,1280,0
89,840,0
41,1214,0
1251,1401,0
1099,1214,0
1217,1248,0
521,1756,1
376,1506,0
840,962,0
345,1418,0
1508,1513,0
1508,1514,0
392,1515,0
1338,1416,0
508,798,0
593,1471,0
1112,1516,0
1513,1517,0
275,712,0
734,1167,0
712,1516,0
308,519,0
275,734,0
519,1016,0
651,1826,1
31,1518,0
87,423,1
31,1504,0
46,1298,0
1512,1519,0
8,1284,0
581,1502,1
644,1520,0
46,1141,0
282,614,0
192,933,1
1042,1141,0
645,709,0
8,1520,0
8,294,0
1113,1423,0
374,883,0
1267,1405,0
858,1521,0
1419,1522,0
437,686,0
1517,1522,0
198,1338,0
605,1501,0
625,1522,0
651,1316,0
870,1416,0
66,1444,0
1521,1523,0
597,1516,0
311,1486,0
248,1524,0
127,508,0
7,1521,0
96,1521,0
918,1448,0
219,1521,0
308,638,0
41,1525,0
369,1416,0
1283,1316,0
143,1526,0
376,941,0
276,1507,0
276,1380,0
634,724,0
634,1432,0
223,634,0
441,1183,0
712,1527,0
41,42,0
441,851,0
123,590,1
441,653,0
1111,1402,1
1388,1400,1
614,1525,0
1036,1516,0
393,1525,0
943,1517,0
31,1517,0
31,459,0
31,772,0
1116,1506,0
131,1338,0
66,1506,0
877,1361,0
33,1622,1
308,1496,0
1037,1488,0
284,1496,0
1507,1520,0
497,707,0
275,1338,0
397,1525,0
597,1079,0
1431,1746,1
707,1507,0
732,1312,0
594,1525,0
1183,1507,0
127,676,0
130,1180,0
446,1525,0
595,1186,0
367,1386,1
703,1508,0
282,1501,0
1183,1471,0
315,1338,0
193,997,0
351,907,0
782,1525,0
37,560,0
37,851,0
732,918,0
1288,1488,0
60,572,0
426,896,1
144,585,0
1374,1528,0
67,892,0
40,1184,0
639,1467,0
639,1525,0
1191,1529,0
270,898,0
501,777,0
715,1519,0
1032,1495,0
545,1361,0
545,724,0
837,1337,0
472,1216,0
372,1337,0
98,1337,0
627,1530,1
1337,1507,0
42,1470,1
357,1507,0
1035,1337,0
1439,1508,0
143,732,0
448,1516,0
732,1422,0
210,1826,1
308,753,0
84,732,0
600,1516,0
732,892,0
705,1530,0
1050,1177,0
8,1500,0
712,1378,0
599,846,0
851,1531,0
1018,1506,0
41,918,0
780,1527,0
780,1514,0
293,1437,0
780,1364,0
780,1425,0
780,987,0
385,780,0
41,68,0
104,1443,0
341,1405,0
341,1014,0
581,625,0
1488,1532,0
918,1392,0
482,1166,0
1506,1533,0
453,1188,0
41,1533,0
71,302,0
374,1100,0
1433,1534,0
41,1488,0
207,1787,1
517,1487,0
1025,1516,0
830,1198,0
517,1535,0
1234,1467,0
66,1488,0
193,244,0
41,1439,0
94,1384,0
1014,1126,0
909,1514,1
328,1536,0
66,1537,0
94,1401,0
503,1516,0
494,1516,0
1112,1492,0
104,706,1
616,1538,0
937,1538,0
1210,1376,0
356,1189,0
1451,1538,0
281,1363,0
123,448,0
356,448,0
619,1210,0
66,907,0
298,1174,0
401,1538,0
325,551,0
1337,1442,1
401,1462,0
151,1538,0
375,823,0
17,1259,1
822,1524,0
1358,1496,0
523,1636,1
597,1537,0
172,1338,0
323,1536,0
737,1503,0
1439,1539,0
371,1528,0
1178,1539,0
375,1182,0
1177,1327,0
102,1394,0
1112,1540,0
325,882,0
41,1541,0
1281,1541,0
40,641,0
40,1247,0
40,1541,0
40,1135,0
31,1014,0
31,1542,0
102,428,0
620,1543,0
1500,1595,1
389,1331,0
1409,1506,0
1331,1544,0
805,1331,0
62,922,0
123,446,0
298,1035,0
102,1430,0
420,1068,0
102,1517,0
281,673,0
1615,1670,1
1290,1334,0
338,1425,0
786,1338,0
1338,1467,0
555,582,1
877,1539,0
657,1478,0
809,1539,0
281,1542,0
713,1539,0
829,1425,0
0,1439,0
248,1540,0
31,1545,0
102,1307,0
322,513,0
1545,1546,0
614,1243,0
1539,1547,0
337,1243,0
993,1539,0
84,1325,0
1180,1544,0
84,1012,0
84,1082,0
293,1548,0
1546,1549,0
293,1396,0
1500,1520,0
877,1488,0
545,1488,0
1338,1545,0
1157,1376,0
130,906,1
211,1550,0
1551,1552,0
1545,1553,0
1420,1664,1
813,1551,0
346,592,1
1439,1516,0
1141,1516,0
399,1554,0
68,703,0
503,1519,0
1555,1556,0
615,1152,1
41,753,0
408,870,0
399,1418,0
41,1557,0
713,1492,0
41,1558,0
277,882,0
41,373,0
371,791,0
399,1415,0
399,1141,0
84,1415,0
1100,1492,0
1188,1559,0
220,1560,0
1516,1561,0
258,344,0
220,1322,0
1188,1519,0
927,1519,0
131,845,0
1538,1562,0
767,1430,0
47,1014,0
399,474,0
1563,1564,0
772,1563,0
1372,1404,0
341,808,0
1074,1439,0
102,1486,0
102,1345,0
321,1188,0
102,1361,0
751,1416,0
2,686,0
1343,1433,0
102,1416,0
546,1565,0
102,699,0
1017,1566,0
40,1553,0
102,1539,0
767,1252,0
734,809,0
102,1553,0
538,1361,0
102,1567,0
751,1361,0
102,696,0
1567,1568,0
393,1567,0
1538,1567,0
1065,1496,0
101,1442,1
355,1500,0
1307,1338,0
437,738,0
1025,1284,0
568,966,0
1446,1569,0
481,1488,0
302,1547,0
501,1284,0
0,855,0
966,1488,0
614,1386,0
767,1271,0
482,1312,0
792,1214,0
1555,1570,0
102,1467,0
572,1435,0
248,1560,0
308,1507,0
1428,1571,0
102,907,0
696,1012,0
102,863,0
846,1565,0
157,460,1
508,1357,0
102,1496,0
522,1396,0
154,232,0
31,982,0
8,1312,0
11,1312,0
710,1555,0
822,1396,0
62,556,0
31,1080,0
733,1538,0
982,1432,0
501,703,0
927,1400,0
162,1207,0
203,703,0
31,1572,0
253,1572,0
203,1538,0
1538,1572,0
1419,1572,0
1032,1566,1
787,1572,0
678,1573,0
28,84,0
28,1539,0
727,1572,0
105,1469,1
1545,1572,0
11,1296,0
728,1572,0
1104,1274,1
1309,1574,0
8,1572,0
522,1538,0
517,734,0
1544,1556,0
253,1520,0
734,1574,0
28,568,0
436,655,1
597,1575,0
962,966,0
2,1576,0
750,1577,0
